case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,95.0,4.175600195405718e-06,0.8069123363337832,25.57910633261528,0.00012104176180942358
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,95.5,4.191259792447795e-06,0.8068839234323751,25.57905172418255,0.00012179915514646182
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,96.0,4.207125975356615e-06,0.8068551868098365,25.578996402590683,0.00012256902458235893
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,96.5,4.2232022043188795e-06,0.8068261210720789,25.578940356155886,0.0001233516406629949
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,97.0,4.239492023437576e-06,0.8067967207036056,25.578883572915984,0.00012414728174879456
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,97.5,4.255999063270478e-06,0.8067669800640902,25.578826040622104,0.00012495623428144802
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,98.0,4.272727043486437e-06,0.8067368933848325,25.57876774673006,0.0001257787930615825
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,98.5,4.28967977559592e-06,0.8067064547650992,25.57870867839148,0.00012661526153721987
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,99.0,4.306861165807959e-06,0.8066756581683328,25.578648822444524,0.00012746595210363028
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,99.5,4.324275217976351e-06,0.8066444974182335,25.57858816540433,0.00012833118641524509
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,100.0,4.341926036669671e-06,0.8066129661947018,25.57852669345304,0.00012921129571002608
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,100.5,4.359817830352631e-06,0.8065810580296408,25.578464392429495,0.00013010662114693695
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,101.0,4.377954914694281e-06,0.8065487663026095,25.57840124781853,0.0001310175141569717
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,101.5,4.396341716002029e-06,0.8065160842363247,25.57833724473985,0.0001319443368085499
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,102.0,4.414982774790625e-06,0.8064830048919954,25.57827236793647,0.00013288746218788675
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,102.5,4.433882749488844e-06,0.8064495211645004,25.578206601762776,0.0001338472747947693
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,103.0,4.453046420301511e-06,0.806415625777383,25.578139930172014,0.00013482417095503766
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,103.5,4.472478693209358e-06,0.8063813112776689,25.578072336703386,0.0001358185592496904
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,104.0,4.492184604150367e-06,0.8063465700304936,25.578003804468587,0.00013683086096228717
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,104.5,4.51216932334925e-06,0.8063113942135306,25.577934316137824,0.00013786151054495248
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,105.0,4.532438159836296e-06,0.806275775811217,25.577863853925294,0.00013891095610396223
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,105.5,4.552996566146359e-06,0.8062397066087639,25.577792399574026,0.0001399796599059697
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,106.0,4.573850143209802e-06,0.8062031781859386,25.577719934340195,0.00014106809890580618
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,106.5,4.595004645453213e-06,0.8061661819106187,25.57764643897672,0.00014217676529661443
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,107.0,4.616465986099903e-06,0.8061287089320972,25.57757189371624,0.00014330616708407894
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,107.5,4.638240242707881e-06,0.8060907501741355,25.57749627825334,0.00014445682868499798
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,108.0,4.660333662932348e-06,0.806052296327749,25.577419571726125,0.00014562929155235592
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,108.5,4.682752670539931e-06,0.8060133378437122,25.57734175269693,0.00014682411482728789
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,109.0,4.705503871671344e-06,0.805973864924777,25.57726279913227,0.00014804187602000704
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,109.5,4.728594061386803e-06,0.8059338675175808,25.577182688381953,0.0001492831717207185
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,110.0,4.752030230490931e-06,0.8058933353042431,25.57710139715725,0.00015054861834207166
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,110.5,4.775819572653367e-06,0.805852257693623,25.577018901508172,0.00015183885289494074
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,111.0,4.799969491845054e-06,0.8058106238122305,25.576935176799772,0.00015315453379881837
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,111.5,4.824487610114129e-06,0.8057684224947752,25.576850197687364,0.00015449634172918464
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,112.0,4.8493817756941394e-06,0.8057256422743285,25.576763938090718,0.00015586498050306212
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,112.5,4.874660071491562e-06,0.8056822713720909,25.576676371167068,0.00015726117800541397
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,113.0,4.900330823951044e-06,0.8056382976867338,25.57658746928294,0.00015868568715771687
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,113.5,4.92640261233141e-06,0.8055937087833102,25.576497203984722,0.00016013928693169765
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,114.0,4.952884278405202e-06,0.8055484918816951,25.5764055459679,0.00016162278341032884
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,114.5,4.979784936611419e-06,0.8055026338445532,25.576312465044886,0.0001631370108980105
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,115.0,5.007113984680964e-06,0.8054561211647899,25.576217930111387,0.00016468283308353164
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,115.5,5.034881114765486e-06,0.80540893995248,25.576121909111237,0.00016626114425799302
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,116.0,5.063096325095555e-06,0.805361075921231,25.57602436899954,0.0001678728705907639
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,116.5,5.091769932190631e-06,0.8053125143739641,25.575925275704165,0.00016951897146682637
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,117.0,5.120912583670615e-06,0.8052632401880779,25.57582459408537,0.00017120044088844344
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,117.5,5.150535271673148e-06,0.8052132377999686,25.575722287893488,0.00017291830894524858
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,118.0,5.180649346942849e-06,0.8051624911888647,25.57561831972468,0.00017467364335610442
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,118.5,5.2112665336104745e-06,0.8051109838599504,25.57551265097445,0.0001764675510868599
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,119.0,5.242398944704808e-06,0.8050586988267384,25.57540524178895,0.0001783011800482846
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,119.5,5.274059098448748e-06,0.8050056185926455,25.575296051013904,0.0001801757208787779
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,120.0,5.306259935373934e-06,0.8049517251317431,25.575185036140986,0.00018209240881662087
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,120.5,5.339014836309793e-06,0.8048969998686214,25.575072153251536,0.00018405252566674552
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,121.0,5.372337641295633e-06,0.8048414236573371,25.574957356957462,0.00018605740186768106
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,121.5,5.406242669475778e-06,0.8047849767593847,25.574840600339137,0.00018810841866460603
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,122.0,5.440744740028188e-06,0.8047276388206357,25.57472183488014,0.00019020701039441763
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,122.5,5.475859194199407e-06,0.8046693888472052,25.574601010398652,0.00019235466688952518
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,123.0,5.511601918505038e-06,0.8046102051801666,25.574478074975275,0.00019455293600756469
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,123.5,5.547989369177768e-06,0.8045500654690629,25.574352974877073,0.0001968034262945543
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,124.0,5.585038597928226e-06,0.804488946644147,25.57422565447767,0.0001991078097892862
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,124.5,5.622767279115287e-06,0.8044268248872729,25.574096056173026,0.00020146782497788962
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,125.0,5.66119373839737e-06,0.8043636756013667,25.573964120292764,0.00020388527990764142
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,125.5,5.700336982987368e-06,0.8042994733783927,25.57382978500668,0.00020636205546962501
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,126.0,5.74021673357673e-06,0.8042341919657292,25.573692986226156,0.00020890010886117743
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,126.5,5.7808534580755845e-06,0.8041678042308624,25.57355365750017,0.00021150147723916928
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,127.0,5.822268407257457e-06,0.8041002821242952,25.573411729905548,0.0002141682815759412
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,127.5,5.864483652456977e-06,0.8040315966405713,25.573267131931072,0.00021690273073150817
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,128.0,5.907522125443384e-06,0.8039617177772959,25.57311978935506,0.0002197071257551606
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,128.5,5.95140766062012e-06,0.8038906144920386,25.57296962511599,0.00022258386443160032
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,129.0,5.996165039711619e-06,0.8038182546569809,25.572816559175678,0.00022553544608807044
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,129.5,6.0418200391048625e-06,0.8037446050111821,25.572660508374586,0.0002285644766790474
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,130.0,6.088399480031952e-06,0.8036696311103025,25.57250138627861,0.0002316736741667484
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,130.5,6.1359312817863145e-06,0.8035932972736439,25.572339103016922,0.0002348658742184067
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,131.0,6.184444518189904e-06,0.8035155665283112,25.57217356511009,0.00023814403624038266
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,131.5,6.233969477547743e-06,0.8034364005503442,25.572004675287936,0.00024151124977288922
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,132.0,6.284537726322857e-06,0.8033557596026001,25.571832332296346,0.00024497074127007034
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,132.5,6.336182176825835e-06,0.8032736024691925,25.571656430692265,0.000248525881291494
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,133.0,6.388937159187086e-06,0.8031898863862509,25.57147686062605,0.00025218019213489893
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,133.5,6.442838497946886e-06,0.8031045669687684,25.57129350761026,0.00025593735594041134
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,134.0,6.497923593591957e-06,0.8030175981332721,25.571106252273918,0.0002598012233002308
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,134.5,6.554231509425427e-06,0.8029289320160399,25.57091497010115,0.0002637758224102241
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,135.0,6.611803064158754e-06,0.8028385188865541,25.570719531153095,0.0002678653688023103
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,135.5,6.670680930678881e-06,0.802746307055879,25.570519799771795,0.0002720742757006619
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,136.0,6.7309097414601344e-06,0.8026522427796009,25.570315634264723,0.00027640716504743654
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,136.5,6.792536201136372e-06,0.8025562701549614,25.570106886568514,0.00028086887924806827
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,137.0,6.855609206816259e-06,0.8024583310117663,25.56989340189024,0.00028546449369037355
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,137.5,6.920179976732866e-06,0.8023583647966335,25.569675018324553,0.00029019933009625425
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,138.0,6.986302187926245e-06,0.8022563084501045,25.56945156644472,0.0002950789707697626
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,138.5,7.054032123673698e-06,0.8021520962760952,25.569222868865616,0.0003001092738114445
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,139.0,7.1234288314778565e-06,0.8020456598031295,25.568988739776337,0.0003052963893738264
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,139.5,7.194554292494381e-06,0.8019369276367508,25.568748984439964,0.00031064677704083037
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,140.0,7.267473603350802e-06,0.8018258253024448,25.56850339865791,0.00031616722442124614
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,140.5,7.342255171414e-06,0.8017122750783653,25.568251768195843,0.0003218648670530579
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,141.0,7.418970924664888e-06,0.8015961958170755,25.56799386816799,0.00032774720972646566
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,141.5,7.497696537433062e-06,0.8014775027554718,25.567729462376384,0.00033382214934182596
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,142.0,7.578511673405719e-06,0.801356107311949,25.56745830260118,0.00034009799943043856
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,142.5,7.661500247414983e-06,0.8012319168698224,25.56718012783778,0.00034658351647754126
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,143.0,7.746750707720883e-06,0.8011048345458932,25.566894663476283,0.00035328792820130643
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,143.5,7.834356340623556e-06,0.8009747589429762,25.566601620418062,0.00036022096395495147
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,144.0,7.924415599460053e-06,0.8008415838850685,25.566300694123935,0.00036739288743712896
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,144.5,8.017032460266559e-06,0.8007051981337366,25.56599156358783,0.0003748145319120305
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,145.0,8.112316806590637e-06,0.8005654850841598,25.56567389022902,0.00038249733816334697
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,145.5,8.21038484623584e-06,0.8004223224390975,25.565347316695686,0.00039045339542591177
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,146.0,8.311359563011673e-06,0.8002755818589194,25.565011465571267,0.00039869548556639006
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,146.5,8.415371206900442e-06,0.8001251285856105,25.56466593797473,0.00040723713081033133
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,147.0,8.522557826424039e-06,0.7999708210384873,25.56431031204443,0.0004160926453458404
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,147.5,8.633065847424527e-06,0.799812510379121,25.563944141294485,0.00042527719116729017
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,148.0,8.74705070296237e-06,0.7996500400427039,25.56356695283116,0.000434806838562447
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,148.5,8.864677519556393e-06,0.7994832452328231,25.56317824541542,0.000444698631689914
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,149.0,8.98612186561123e-06,0.799311952376277,25.56277748735633,0.00045497065974263494
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,149.5,9.111570568577306e-06,0.7991359785342117,25.562364114218077,0.0004656421342477694
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,150.0,9.241222608148893e-06,0.7989551307654732,25.561937526321554,0.00047673347311615147
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,150.5,9.375290093723094e-06,0.7987692054376053,25.561497086019152,0.0004882663921227898
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,151.0,9.51399933533035e-06,0.798577987480424,25.561042114718813,0.0005002640045802239
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,151.5,9.65759201839627e-06,0.7983812495765497,25.56057188963069,0.0005127509300533656
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,152.0,9.806326494027644e-06,0.7981787512826227,25.56008564020629,0.0005257534130664462
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,152.5,9.960479197989852e-06,0.797970238074217,25.55958254423649,0.0005392994528658176
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,153.0,1.012034621326802e-05,0.7977554403066571,25.559061723570466,0.0005534189454314361
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,153.5,1.0286244993069136e-05,0.7975340720830298,25.55852223941279,0.0005681438390771522
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,154.0,1.0458516263369645e-05,0.7973058300196166,25.557963087150462,0.0005835083051461709
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,154.5,1.0637526126732858e-05,0.7970703918978199,25.557383190655457,0.0005995489255003966
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,155.0,1.0823668392080276e-05,0.7968274151902939,25.556781396000915,0.0006163048987175372
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,155.5,1.1017367158611558e-05,0.7965765354474516,25.556156464521074,0.0006338182671626097
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,156.0,1.1219079686011789e-05,0.7963173645287774,25.55550706513538,0.0006521341673830284
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,156.5,1.1429299587797877e-05,0.7960494886613629,25.55483176584614,0.0006713011066076395
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,157.0,1.1648560390017853e-05,0.7957724663057903,25.554129024306537,0.000691371268506068
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,157.5,1.1877439503842696e-05,0.7954858258068424,25.55339717734094,0.0007124008518032543
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,158.0,1.211656266794271e-05,0.795189062803474,25.552634429282357,0.0007344504458459388
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,158.5,1.2366608925172473e-05,0.7948816373689933,25.55183883897207,0.0007575854478030427
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,159.0,1.2628316208208696e-05,0.7945629708483225,25.551008305243204,0.0007818765268599871
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,159.5,1.2902487620705322e-05,0.7942324423545396,25.55014055068282,0.0008074001415550266
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,160.0,1.3189998514591403e-05,0.7938893848814226,25.54923310343545,0.0008342391173253105
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,160.5,1.34918044808012e-05,0.7935330809823987,25.54828327677356,0.0008624832924062364
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,161.0,1.3808950390455913e-05,0.7931627579588676,25.54728814611653,0.0008922302414863517
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,161.5,1.4142580647067463e-05,0.7927775824922272,25.54624452312769,0.0009235860880005103
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,162.0,1.4493950838380465e-05,0.7923766546437502,25.545148926457657,0.0009566664176864698
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,162.5,1.4864441010120765e-05,0.7919590011345131,25.543997548629047,0.0009915973080889887
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,163.0,1.5255570824320507e-05,0.7915235678034757,25.542786218470763,0.001028516491132273
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,163.5,1.566901691359443e-05,0.7910692111251374,25.541510358406114,0.0010675746687778668
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,164.0,1.6106632801682946e-05,0.7905946886484052,25.540164935774634,0.0011089370052326315
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,164.5,1.6570471832152395e-05,0.7900986481947665,25.538744407217727,0.0011527848232932066
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,165.0,1.7062813634314078e-05,0.7895796156257394,25.537242654977685,0.0011993175373515184
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,165.5,1.7586194762179695e-05,0.789035980955907,25.53565291374113,0.0012487548615271395
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,166.0,1.8143444273299348e-05,0.7884659825473599,25.5339676863923,0.0013013393385583052
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,166.5,1.8737725176062436e-05,0.7878676890725556,25.532178646717696,0.0013573392437646347
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,167.0,1.937258287439197e-05,0.7872389788734734,25.5302765267072,0.0014170519289407467
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,167.5,2.0052001988137903e-05,0.7865775162731494,25.528250985609162,0.0014808076839100289
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,168.0,2.078047323936168e-05,0.785880724307967,25.526090457295332,0.0015489742092257258
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,168.5,2.1563072486687324e-05,0.7851457532417313,25.523781971745393,0.0016219618128865685
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,169.0,2.240555448510149e-05,0.7843694440904169,25.521310945531603,0.0017002294678622831
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,169.5,2.3314464577576862e-05,0.7835482862231536,25.518660935021074,0.0017842918969048784
